	premise	hypothesis	gold_label_x	__index_level_0__	label	filename	determiner	monotonicity	gold_label_y	replace_target	replace_source	replace_mode	ori_sentence	new_sentence	Exist
22604	Tom took some artistic license .	Tom took some artistic authorisation .	entailment	26062	0	silver/p74/d2485	some	upward_monotone	entailment	license	authorisation	noun_hypernym_obj	Tom took some artistic license .	Tom took some artistic authorisation .	True
22016	I think you need some sleep .	I think you need some physical condition .	entailment	25395	0	silver/p03/d1476	some	upward_monotone	entailment	sleep	physical condition	noun_hypernym_obj	I think you need some sleep .	I think you need some physical condition .	True
21174	Tom bought some prairie rockets for Mary .	Tom bought some flowers for Mary .	entailment	24537	0	silver/p12/d2031	some	upward_monotone	entailment	flowers	prairie rockets	noun_hypernym_obj	Tom bought some prairie rockets for Mary .	Tom bought some flowers for Mary .	True
18392	If you need some labor coach , just inquire the higher ranking official .	If you need some help , just inquire the higher ranking official .	entailment	21634	0	silver/p64/d1794	some	upward_monotone	entailment	help	labor coach	noun_hypernym_obj	If you need some labor coach , just inquire the higher ranking official .	If you need some help , just inquire the higher ranking official .	True
21382	Tom bought some Erysimum arkansanums for Mary .	Tom bought some flowers for Mary .	entailment	24720	0	silver/p12/d2031	some	upward_monotone	entailment	flowers	Erysimum arkansanums	noun_hypernym_obj	Tom bought some Erysimum arkansanums for Mary .	Tom bought some flowers for Mary .	True
23956	Tom picked some berries and ate them .	Tom picked some spiceberries and ate them .	neutral	27558	1	silver/p59/d3477	some	upward_monotone	neutral	berries	spiceberries	noun_hyponym_obj	Tom picked some berries and ate them .	Tom picked some spiceberries and ate them .	True
20702	Tom bought some apples and made apple sauce .	Tom bought some apples and made apple demi-glaze .	neutral	24098	1	silver/p37/d3521	some	upward_monotone	neutral	sauce	demi-glaze	noun_hyponym_obj	Tom bought some apples and made apple sauce .	Tom bought some apples and made apple demi-glaze .	True
18958	You have provided me with some very useful advice .	You have provided me with some very useful warning .	neutral	22276	1	silver/p09/d2875	some	upward_monotone	neutral	advice	warning	noun_hyponym_obj	You have provided me with some very useful advice .	You have provided me with some very useful warning .	True
17956	Each boy has received his diploma .	Each boy has received his credential .	entailment	21103	0	gold/p19/d0830	each	upward_monotone	entailment	diploma	credential	verb_hypernym	Each boy has received his diploma .	Each boy has received his credential .	True
18826	In the last weeks , there has been some storms .	In the last weeks , there has been some strong storms .	neutral	22125	1	silver/p58/d2012	some	upward_monotone	neutral	some strong storms	some storms	simple	In the last weeks , there has been some storms .	In the last weeks , there has been some strong storms .	True
18002	I met some hikers on the mountain .	I met some backpackers on the mountain .	neutral	21165	1	silver/p81/d0792	some	upward_monotone	neutral	hikers	backpackers	noun_hyponym_obj	I met some hikers on the mountain .	I met some backpackers on the mountain .	True
20897	Tom bought some Arctotis venustas for Mary .	Tom bought some flowers for Mary .	entailment	24277	0	silver/p12/d2031	some	upward_monotone	entailment	flowers	Arctotis venustas	noun_hypernym_obj	Tom bought some Arctotis venustas for Mary .	Tom bought some flowers for Mary .	True
22023	I just wish I could have some alone time with individual .	I just wish I could have some alone time with Tom .	neutral	25405	1	silver/p03/d3315	some	upward_monotone	neutral	Tom	individual	noun_hypernym_obj	I just wish I could have some alone time with individual .	I just wish I could have some alone time with Tom .	True
20149	There is no rule , but there are some instances .	There is no rule , but there are some exceptions .	neutral	23537	1	silver/p82/d2334	some	upward_monotone	neutral	exceptions	instances	noun_hypernym_obj	There is no rule , but there are some instances .	There is no rule , but there are some exceptions .	True
21478	There were some doctors in the classroom .	There were some students in the classroom .	entailment	24822	0	silver/p38/d1872	some	upward_monotone	entailment	students	doctors	noun_hypernym_obj	There were some doctors in the classroom .	There were some students in the classroom .	True
24161	Brian took some China roses .	Brian took some roses .	entailment	27896	0	gold/p84/d0784	some	upward_monotone	entailment	roses	China roses	noun_hypernym_obj	Brian took some China roses .	Brian took some roses .	True
17964	Every fox praises its tail .	Every fox praises its bobtail .	neutral	21109	1	silver/p84/d2883	every	upward_monotone	neutral	tail	bobtail	verb_hyponym	Every fox praises its tail .	Every fox praises its bobtail .	True
24779	Tom ordered some yoghurt .	Tom ordered some food .	entailment	28533	0	gold/p07/d3448	some	upward_monotone	entailment	food	yoghurt	noun_hypernym_obj	Tom ordered some yoghurt .	Tom ordered some food .	True
22434	There are some things we can change if we only try .	There are some things we can change if we only part .	neutral	25886	1	silver/p53/d2178	some	upward_monotone	neutral	try	part	noun_hyponym_obj	There are some things we can change if we only try .	There are some things we can change if we only part .	True
24008	Tom showed some photos to Mary .	Tom showed some vignettes to Mary .	neutral	27657	1	silver/p41/d3018	some	upward_monotone	neutral	photos	vignettes	noun_hyponym_obj	Tom showed some photos to Mary .	Tom showed some vignettes to Mary .	True
20901	Tom bought some blue marguerites for Mary .	Tom bought some flowers for Mary .	entailment	24281	0	silver/p12/d2031	some	upward_monotone	entailment	flowers	blue marguerites	noun_hypernym_obj	Tom bought some blue marguerites for Mary .	Tom bought some flowers for Mary .	True
19172	I have some good news to share .	I have some good news to asset .	entailment	22555	0	silver/p20/d3188	some	upward_monotone	entailment	share	asset	noun_hypernym_obj	I have some good news to share .	I have some good news to asset .	True
24692	Tom was carrying some shopping~bags .	Tom was carrying some bags .	entailment	28443	0	gold/p88/d2249	some	upward_monotone	entailment	shopping~bags	bags	noun_hypernym_obj	Tom was carrying some shopping~bags .	Tom was carrying some bags .	True
21847	Mr Yamaha gave some black walnuts to a beggar .	Mr Yamaha gave some walnuts to a beggar .	entailment	25166	0	silver/p16/d2221	some	upward_monotone	entailment	walnuts	black walnuts	noun_hypernym_obj	Mr Yamaha gave some black walnuts to a beggar .	Mr Yamaha gave some walnuts to a beggar .	True
20037	There was some taste of tang in the cake .	There was some taste of lemon in the cake .	neutral	23416	1	silver/p91/d2175	some	upward_monotone	neutral	lemon	tang	noun_hypernym_obj	There was some taste of tang in the cake .	There was some taste of lemon in the cake .	True
23699	I have to get some coconut .	I have to get some food .	entailment	27255	0	silver/p01/d2207	some	upward_monotone	entailment	food	coconut	noun_hypernym_obj	I have to get some coconut .	I have to get some food .	True
24229	Brian took some musk roses .	Brian took some roses .	entailment	27930	0	gold/p84/d0784	some	upward_monotone	entailment	roses	musk roses	noun_hypernym_obj	Brian took some musk roses .	Brian took some roses .	True
23789	The World~Court has no power to enforce its orders but its decisions have traditionally carried some diplomatic crith .	The World~Court has no power to enforce its orders but its decisions have traditionally carried some diplomatic weight .	entailment	27343	0	silver/p00/d0710	some	upward_monotone	entailment	weight	crith	noun_hypernym_obj	The World~Court has no power to enforce its orders but its decisions have traditionally carried some diplomatic crith .	The World~Court has no power to enforce its orders but its decisions have traditionally carried some diplomatic weight .	True
24778	Tom ordered some food .	Tom ordered some yoghurt .	neutral	28532	1	gold/p07/d3448	some	upward_monotone	neutral	food	yoghurt	noun_hyponym_obj	Tom ordered some food .	Tom ordered some yoghurt .	True
21292	Tom bought some flowers for Mary .	Tom bought some sweet alyssums for Mary .	neutral	24638	1	silver/p12/d2031	some	upward_monotone	neutral	flowers	sweet alyssums	noun_hyponym_obj	Tom bought some flowers for Mary .	Tom bought some sweet alyssums for Mary .	True
24706	Some poems were also written by individual .	Some poems were also written by him .	neutral	28464	1	gold/p18/d1660	some	upward_monotone	neutral	him	individual	verb_hypernym	Some poems were also written by individual .	Some poems were also written by him .	True
23236	Your garden needs some notice .	Your garden needs some attention .	entailment	26756	0	silver/p92/d0801	some	upward_monotone	entailment	attention	notice	noun_hypernym_obj	Your garden needs some notice .	Your garden needs some attention .	True
21074	Tom bought some flowers for Mary .	Tom bought some sea poppies for Mary .	neutral	24446	1	silver/p12/d2031	some	upward_monotone	neutral	flowers	sea poppies	noun_hyponym_obj	Tom bought some flowers for Mary .	Tom bought some sea poppies for Mary .	True
22000	I had some trouble in finding his house .	I had some trouble in finding his edifice .	entailment	25365	0	silver/p03/d2606	some	upward_monotone	entailment	house	edifice	noun_hypernym_obj	I had some trouble in finding his house .	I had some trouble in finding his edifice .	True
20428	Tom went to meet some girl named person .	Tom went to meet some girl named Mary .	neutral	23835	1	silver/p28/d2710	some	upward_monotone	neutral	Mary	person	noun_hypernym_obj	Tom went to meet some girl named person .	Tom went to meet some girl named Mary .	True
22831	There is no rule but has some examples .	There is no rule but has some exceptions .	neutral	26315	1	silver/p77/d2747	some	upward_monotone	neutral	exceptions	examples	noun_hypernym_obj	There is no rule but has some examples .	There is no rule but has some exceptions .	True
23821	Today I had some kipper for breakfast .	Today I had some kipper for repast .	entailment	27376	0	silver/p00/d1789	some	upward_monotone	entailment	breakfast	repast	noun_hypernym_obj	Today I had some kipper for breakfast .	Today I had some kipper for repast .	True
19835	My doctor told me that I needed to lose some arroba .	My doctor told me that I needed to lose some weight .	entailment	23212	0	silver/p06/d2885	some	upward_monotone	entailment	weight	arroba	noun_hypernym_obj	My doctor told me that I needed to lose some arroba .	My doctor told me that I needed to lose some weight .	True
