	premise	hypothesis	gold_label_x	__index_level_0__	label	filename	determiner	monotonicity	gold_label_y	replace_target	replace_source	replace_mode	ori_sentence	new_sentence	Exist
15272	Tom soon realized that Mary had stolen all his money .	Tom soon realized that Mary had stolen all his bundle .	entailment	18122	0	silver/p13/d2823	all	downward_monotone	entailment	money	bundle	noun_hyponym_obj	Tom soon realized that Mary had stolen all his money .	Tom soon realized that Mary had stolen all his bundle .	True
14808	In his speech , he cast aspersions on all religions except his own .	In his speech , he cast aspersions on all cults except his own .	entailment	17616	0	silver/p94/d2654	all	downward_monotone	entailment	religions	cults	noun_hyponym_obj	In his speech , he cast aspersions on all religions except his own .	In his speech , he cast aspersions on all cults except his own .	True
3114	Good wine needs no bush .	Good wine needs no shumac .	entailment	4130	0	silver/p48/d0864	no	downward_monotone	entailment	bush	shumac	noun_hyponym_obj	Good wine needs no bush .	Good wine needs no shumac .	True
17780	I thank you in advance for your kind cooperation and remain at your disposal for any information if necessary .	I thank you in advance for your kind cooperation and remain at your disposal for any factoid if necessary .	entailment	20946	0	silver/p56/d2146	any	downward_monotone	entailment	information	factoid	noun_hyponym_obj	I thank you in advance for your kind cooperation and remain at your disposal for any information if necessary .	I thank you in advance for your kind cooperation and remain at your disposal for any factoid if necessary .	True
8293	There are no classes in August .	There are no required courses in August .	entailment	10484	0	silver/p79/d1836	no	downward_monotone	entailment	classes	required courses	noun_hyponym_obj	There are no classes in August .	There are no required courses in August .	True
17392	There are a lot of sentences without any organic proces .	There are a lot of sentences without any translation .	entailment	20496	0	silver/p96/d1655	any	downward_monotone	entailment	translation	organic proces	noun_hypernym_obj	There are a lot of sentences without any organic proces .	There are a lot of sentences without any translation .	True
5671	Tom said he was so full he had no room left for dessert .	Tom said he was so full he had no room left for zabaglione .	entailment	7329	0	silver/p45/d2811	no	downward_monotone	entailment	dessert	zabaglione	noun_hyponym_obj	Tom said he was so full he had no room left for dessert .	Tom said he was so full he had no room left for zabaglione .	True
12539	The name of this statesman is known to every ethnic in Japan .	The name of this statesman is known to every body in Japan .	neutral	15206	1	silver/p02/d3049	every	downward_monotone	neutral	body	ethnic	noun_hypernym_obj	The name of this statesman is known to every ethnic in Japan .	The name of this statesman is known to every body in Japan .	True
15469	The child who ate almost all this teacake must be very fat .	The child who ate almost all this cake must be very fat .	neutral	18341	1	silver/p03/d3365	all	downward_monotone	neutral	cake	teacake	noun_hypernym_obj	The child who ate almost all this teacake must be very fat .	The child who ate almost all this cake must be very fat .	True
12305	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every Capricorn in Japan .	entailment	14980	0	silver/p02/d3049	every	downward_monotone	entailment	body	Capricorn	noun_hyponym_obj	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every Capricorn in Japan .	True
657	We have no need for assistance .	We have no need for facilitation .	entailment	732	0	silver/p72/d2313	no	downward_monotone	entailment	assistance	facilitation	noun_hyponym_obj	We have no need for assistance .	We have no need for facilitation .	True
10360	She buys every thing she wants without paying attention to the selling price .	She buys every thing she wants without paying attention to the price .	neutral	13004	1	silver/p35/d1582	every	downward_monotone	neutral	price	selling price	noun_hypernym_obj	She buys every thing she wants without paying attention to the selling price .	She buys every thing she wants without paying attention to the price .	True
12115	The name of this statesman is known to every worker in Japan .	The name of this statesman is known to every body in Japan .	neutral	14799	1	silver/p02/d3049	every	downward_monotone	neutral	body	worker	noun_hypernym_obj	The name of this statesman is known to every worker in Japan .	The name of this statesman is known to every body in Japan .	True
2216	There is no alternating electric current in the room .	There is no electricity in the room .	neutral	2567	1	silver/p52/d2275	no	downward_monotone	neutral	electricity	alternating electric current	noun_hypernym_obj	There is no alternating electric current in the room .	There is no electricity in the room .	True
1361	I see no reason to continue this discussion .	I see no reason to continue this spoken communication .	neutral	1583	1	silver/p09/d1981	no	downward_monotone	neutral	discussion	spoken communication	noun_hypernym_obj	I see no reason to continue this discussion .	I see no reason to continue this spoken communication .	True
3270	There is no regular boat service to the kitchen island .	There is no regular boat service to the island .	neutral	4394	1	silver/p48/d2350	no	downward_monotone	neutral	island	kitchen island	noun_hypernym_obj	There is no regular boat service to the kitchen island .	There is no regular boat service to the island .	True
3531	There is no need to reply to that letter .	There is no need to reply to that W .	entailment	4761	0	silver/p91/d1434	no	downward_monotone	entailment	letter	W	noun_hyponym_obj	There is no need to reply to that letter .	There is no need to reply to that W .	True
6061	At the time there were no native English speakers teaching in any public period .	At the time there were no native English speakers teaching in any public school .	entailment	7782	0	silver/p33/d3149	no	downward_monotone	entailment	school	period	noun_hypernym_obj	At the time there were no native English speakers teaching in any public period .	At the time there were no native English speakers teaching in any public school .	True
10694	You may do every thing but critizise me .	You may do every piece but critizise me .	entailment	13410	0	silver/p65/d1627	every	downward_monotone	entailment	thing	piece	noun_hyponym_obj	You may do every thing but critizise me .	You may do every piece but critizise me .	True
13338	The name of this statesman is known to every visionary in Japan .	The name of this statesman is known to every body in Japan .	neutral	15975	1	silver/p02/d3049	every	downward_monotone	neutral	body	visionary	noun_hypernym_obj	The name of this statesman is known to every visionary in Japan .	The name of this statesman is known to every body in Japan .	True
2285	Tom made no such promise .	Tom made no such rainbow .	entailment	2639	0	silver/p51/d2104	no	downward_monotone	entailment	promise	rainbow	noun_hyponym_obj	Tom made no such promise .	Tom made no such rainbow .	True
4206	Tom has no classes at~all on Monday .	Tom has no courses of lectures at~all on Monday .	entailment	5584	0	silver/p85/d2428	no	downward_monotone	entailment	classes	courses of lectures	noun_hyponym_obj	Tom has no classes at~all on Monday .	Tom has no courses of lectures at~all on Monday .	True
2222	There is no direct electric current in the room .	There is no electricity in the room .	neutral	2573	1	silver/p52/d2275	no	downward_monotone	neutral	electricity	direct electric current	noun_hypernym_obj	There is no direct electric current in the room .	There is no electricity in the room .	True
799	There are no beaches in this area .	There are no beaches in this land .	entailment	903	0	silver/p14/d1930	no	downward_monotone	entailment	area	land	noun_hyponym_obj	There are no beaches in this area .	There are no beaches in this land .	True
14795	In his speech , he cast aspersions on all religions except his own .	In his speech , he cast aspersions on all establishments except his own .	neutral	17606	1	silver/p94/d2654	all	downward_monotone	neutral	religions	establishments	noun_hypernym_obj	In his speech , he cast aspersions on all religions except his own .	In his speech , he cast aspersions on all establishments except his own .	True
6542	I assume Tom is up to no good .	I assume Tom is up to no better .	entailment	8291	0	silver/p57/d2996	no	downward_monotone	entailment	good	better	noun_hyponym_obj	I assume Tom is up to no good .	I assume Tom is up to no better .	True
8413	He has no less~than five English books .	He has no less~than five English workbooks .	entailment	10608	0	silver/p87/d2749	no	downward_monotone	entailment	books	workbooks	noun_hyponym_obj	He has no less~than five English books .	He has no less~than five English workbooks .	True
10556	We get paid on the third Friday of every month .	We get paid on the third Friday of every time period .	neutral	13267	1	silver/p95/d3482	every	downward_monotone	neutral	month	time period	noun_hypernym_obj	We get paid on the third Friday of every month .	We get paid on the third Friday of every time period .	True
8961	I can not rinse the dishes . There is no flowage .	I can not rinse the dishes . There is no water .	neutral	11242	1	silver/p01/d1447	no	downward_monotone	neutral	water	flowage	noun_hypernym_obj	I can not rinse the dishes . There is no flowage .	I can not rinse the dishes . There is no water .	True
17437	Tom is irritating because he always has to have the last word in any variable .	Tom is irritating because he always has to have the last word in any argument .	entailment	20541	0	silver/p88/d2002	any	downward_monotone	entailment	argument	variable	noun_hypernym_obj	Tom is irritating because he always has to have the last word in any variable .	Tom is irritating because he always has to have the last word in any argument .	True
12176	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every applicant in Japan .	entailment	14857	0	silver/p02/d3049	every	downward_monotone	entailment	body	applicant	noun_hyponym_obj	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every applicant in Japan .	True
5968	Pierre Beregovoy , until a month ago Prime Minister of France , apparently left no import when he shot himself on Saturday with a borrowed gun .	Pierre Beregovoy , until a month ago Prime Minister of France , apparently left no message when he shot himself on Saturday with a borrowed gun .	neutral	7698	1	silver/p33/d0705	no	downward_monotone	neutral	message	import	noun_hypernym_obj	Pierre Beregovoy , until a month ago Prime Minister of France , apparently left no import when he shot himself on Saturday with a borrowed gun .	Pierre Beregovoy , until a month ago Prime Minister of France , apparently left no message when he shot himself on Saturday with a borrowed gun .	True
7495	There is no rule without exception .	There is no meterstick without exception .	entailment	9626	0	silver/p77/d2712	no	downward_monotone	entailment	rule	meterstick	noun_hyponym_obj	There is no rule without exception .	There is no meterstick without exception .	True
11319	He was known to every indweller in the village .	He was known to every body in the village .	neutral	14010	1	silver/p05/d2419	every	downward_monotone	neutral	body	indweller	noun_hypernym_obj	He was known to every indweller in the village .	He was known to every body in the village .	True
16154	All Monsieurs die . Tom is a man . Therefore , Tom will die .	All men die . Tom is a man . Therefore , Tom will die .	neutral	19129	1	silver/p00/d1462	all	downward_monotone	neutral	men	Monsieurs	noun_hypernym_obj	All Monsieurs die . Tom is a man . Therefore , Tom will die .	All men die . Tom is a man . Therefore , Tom will die .	True
13221	The name of this statesman is known to every guinea pig in Japan .	The name of this statesman is known to every body in Japan .	neutral	15864	1	silver/p02/d3049	every	downward_monotone	neutral	body	guinea pig	noun_hypernym_obj	The name of this statesman is known to every guinea pig in Japan .	The name of this statesman is known to every body in Japan .	True
189	There were no clouds today .	There were no groups today .	neutral	194	1	silver/p81/d0810	no	downward_monotone	neutral	clouds	groups	noun_hypernym_obj	There were no clouds today .	There were no groups today .	True
16056	All young men die . Tom is a man . Therefore , Tom will die .	All men die . Tom is a man . Therefore , Tom will die .	neutral	19040	1	silver/p00/d1462	all	downward_monotone	neutral	men	young men	noun_hypernym_obj	All young men die . Tom is a man . Therefore , Tom will die .	All men die . Tom is a man . Therefore , Tom will die .	True
17718	He 's just as industrious as any other overachiever when he 's in class .	He 's just as industrious as any other student when he 's in class .	neutral	20884	1	silver/p01/d2337	any	downward_monotone	neutral	student	overachiever	noun_hypernym_obj	He 's just as industrious as any other overachiever when he 's in class .	He 's just as industrious as any other student when he 's in class .	True
10667	For every action there is an equal and opposite reaction .	For every group action there is an equal and opposite regroup action .	neutral	13380	1	silver/p88/d2816	every	downward_monotone	neutral	action	group action	noun_hypernym_obj	For every action there is an equal and opposite reaction .	For every group action there is an equal and opposite regroup action .	True
4184	There is no access to the building from this direction .	There is no access to the building from this wind .	entailment	5560	0	silver/p85/d3207	no	downward_monotone	entailment	direction	wind	noun_hyponym_obj	There is no access to the building from this direction .	There is no access to the building from this wind .	True
17694	He 's just as industrious as any other student when he 's in class .	He 's just as industrious as any other neophyte when he 's in class .	entailment	20860	0	silver/p01/d2337	any	downward_monotone	entailment	student	neophyte	noun_hyponym_obj	He 's just as industrious as any other student when he 's in class .	He 's just as industrious as any other neophyte when he 's in class .	True
5737	Tom told the doctor that he felt no suffering .	Tom told the doctor that he felt no pain .	neutral	7409	1	silver/p08/d2190	no	downward_monotone	neutral	pain	suffering	noun_hypernym_obj	Tom told the doctor that he felt no suffering .	Tom told the doctor that he felt no pain .	True
1002	There were no stores in the Yukon .	There were no pizza parlors in the Yukon .	entailment	1181	0	silver/p42/d2268	no	downward_monotone	entailment	stores	pizza parlors	noun_hyponym_obj	There were no stores in the Yukon .	There were no pizza parlors in the Yukon .	True
13748	all garage belong to Tom .	All the cars in this garage belong to Tom .	entailment	16405	0	silver/p19/d1533	all	downward_monotone	entailment	All the cars in this garage	all garage	simple	all garage belong to Tom .	All the cars in this garage belong to Tom .	True
13877	You need to look in all directions before crossing the street , even at a crosswalk when the light is green .	You need to look in all rules before crossing the street , even at a crosswalk when the light is green .	entailment	16546	0	silver/p72/d3365	all	downward_monotone	entailment	directions	rules	noun_hyponym_obj	You need to look in all directions before crossing the street , even at a crosswalk when the light is green .	You need to look in all rules before crossing the street , even at a crosswalk when the light is green .	True
